"","lake","date","day","atmp_C","RH_pct","irr_factor","ltmp_bot_C","ltmp_surf_C","area_m2","vol_m3","dV_m3","P_mm","E_mm","I_mm","P_m3","E_m3","I_m3","C_lake","dC_lake","C_pcpn","C_GWin","C_evap","C_ice","res_time","GWin_m3","C_lake_meas","C_lake_calc","k0","Uptake"
"830","Long",2019-05-17,137,13.5,64.65,0.979908061398614,16.6979166666667,17.3237916666667,233229.681064464,479759.210310041,1317.13287087705,0,1.76759525673833,0,0,412.255677980139,0,10.5545454545455,-0.0181818181818176,0.262142857142857,40.7821287128713,0,0,177,2710.50401305108,NA,10.8067624346292,0.161239083842777,36850.1678786327
"831","Long",2019-05-18,138,8.25,79.6,0.98185353037236,16.486625,16.449,233341.153977848,480651.956001054,892.745691013464,7.61,4.76693669875197,0,1775.72618177143,1112.32251022614,0,10.5363636363636,-0.0181818181818176,0.266857142857143,40.7821287128713,0,0,177,939.821592245829,NA,10.7745876763384,0.161239083842777,36940.9763088169
"832","Long",2019-05-19,139,7.6,100,0.983700814811277,14.58075,14.5438333333333,233840.907216693,484656.213750397,4004.25774934288,14.71,7.40986018322836,0,3439.79974515756,1732.72842759497,0,10.5181818181818,-0.0181818181818194,0.271571428571429,40.7821287128713,0,0,177,-701.629046002774,NA,10.6185951544734,0.161239083842777,37089.7443800603
"833","Long",2019-05-20,140,9.8,69.95,0.98544972998846,13.7877916666667,13.9075,233943.797589398,485480.619757622,824.406007225101,0,7.01349087143151,0,0,1640.76268882126,0,10.5,-0.0181818181818176,0.276285714285714,40.7821287128713,0,0,177,2742.82836021255,10.5,10.7483304166228,0.161239083842777,37172.0345526477
"834","Long",2019-05-21,141,9.65,70.3,0.98710010101385,14.188875,14.1549166666667,233952.6167642,485551.283129665,70.6633720428799,0,2.17165692621969,0,0,508.064820603197,0,10.4666666666667,-0.0333333333333332,0.281,40.7821287128713,0,0,177,2743.22758830319,NA,10.8525721367732,0.161239083842777,37235.6916580484
"835","Long",2019-05-22,142,16.2,74.65,0.98865176285172,13.6796666666667,13.7375833333333,234140.75916,487058.768400003,1507.48527033773,7.87,4.89930744374124,0,1842.6877745892,1147.12756423581,0,10.4333333333333,-0.0333333333333332,0.265714285714286,40.7821287128713,0,0,177,909.056679648101,NA,10.817308340593,0.161239083842777,37324.2155685263
"836","Long",2019-05-23,143,14.9,67.8,0.990104560337178,14.421,14.4650416666667,234134.879710133,487011.659485316,-47.1089146863669,0,1.61448688393112,0,0,378.0076923628,0,10.4,-0.0333333333333332,0.250428571428571,40.7821287128713,0,0,177,2751.47830217693,NA,10.9182473099051,0.161239083842777,37378.123894901
"837","Long",2019-05-24,144,12.3,89.7,0.991458348191686,14.6818333333333,14.637875,234226.011183098,487741.847663129,730.188177812321,7.11,0.936812780847492,0,1665.34693951182,219.425920883254,0,10.3666666666667,-0.0333333333333332,0.235142857142857,40.7821287128713,0,0,177,1090.2567196019,NA,10.8766682826343,0.161239083842777,37443.8001236095
"838","Long",2019-05-25,145,20.2,69.05,0.992712991037588,15.0699166666667,15.5110833333333,234493.526152126,489885.303281893,2143.45561876392,8.89,3.11685064649732,0,2084.6474474924,730.881298586691,0,10.3333333333333,-0.0333333333333332,0.219857142857143,40.7821287128713,0,0,177,683.066130371397,NA,10.8126272992407,0.161239083842777,37534.0030030798
"839","Long",2019-05-26,146,16.8,69.55,0.993868363411645,16.3796666666667,16.7507083333333,234499.405601995,489932.412196592,47.1089146996965,0,1.19232698567209,0,0,279.599969423324,0,10.3,-0.0333333333333332,0.204571428571429,40.7821287128713,0,0,177,2767.97972992425,NA,10.9114155243558,0.161239083842777,37578.6292638303
"840","Long",2019-05-27,147,14.25,78.4021739130435,0.994924349777581,16.6712916666667,17.0214583333333,234905.08764294,493182.927310766,3250.51511417405,33.01,0.601858072988734,0,7754.21694309346,141.37952338403,0,10.2666666666667,-0.0333333333333332,0.189285714285714,40.7821287128713,0,0,177,-4967.87272099873,NA,10.3686623334136,0.161239083842777,37683.6363971159
"841","Long",2019-05-28,148,14.2,87.35,0.99588084453764,16.1611666666667,16.208875,235713.511999897,499660.403081771,6477.47577100486,0.75,5.340083878731,0,176.785133999922,1258.72992542971,0,10.2333333333333,-0.033333333333335,0.174,40.7821287128713,0,0,177,2646.15499640556,NA,10.4764918699417,0.161239083842777,37849.6771513353
"842","Long",2019-05-29,149,17.45,72.75,0.996737752043143,16.36975,16.48675,235742.90924924,499895.947655256,235.544573485211,0,4.04171291700553,0,0,952.805161405113,0,10.2,-0.0333333333333332,0.170428571428571,40.7821287128713,0,0,177,2824.27089070766,NA,10.5918887125432,0.161239083842777,37886.9694982422
"843","Long",2019-05-30,150,20.55,67.6,0.997494986604054,16.6852916666667,17.3960416666667,235810.52292273,500437.700174283,541.752519026806,0,2.13365481495444,0,0,503.138257651008,0,10.1666666666667,-0.0333333333333332,0.166857142857143,40.7821287128713,0,0,177,2827.33163940273,NA,10.6973171760495,0.161239083842777,37926.6273761534
"844","Long",2019-05-31,151,20.7,68.7,0.998152472497548,17.2692083333333,18.7230833333333,235804.643472861,500390.591259583,-47.1089146997547,0,1.27401348816723,0,0,300.418296356889,0,10.1333333333333,-0.0333333333333332,0.163285714285714,40.7821287128713,0,0,177,2827.06548734228,NA,10.7978680718776,0.161239083842777,37950.6799754228
"845","Long",2019-06-01,152,16.45,82.85,0.998710143975583,18.2276666666667,19.7388333333333,235834.040722206,500626.135833082,235.544573498657,3.55,-0.548323299196582,0,837.210844563832,-129.313299271661,0,10.1,-0.0333333333333332,0.159714285714286,40.7821287128713,0,0,177,1991.1854030807,NA,10.8206893322934,0.161239083842777,37976.617032338
"846","Long",2019-06-02,153,14.25,60.85,0.999167945271476,19.4494583333333,19.6080416666667,235895.774945828,501120.779437409,494.643604327051,0,7.33519541353458,0,0,1730.34160645482,0,10.0666666666667,-0.0333333333333332,0.156142857142857,40.7821287128713,0,0,177,2831.19084427915,NA,10.9514882805493,0.161239083842777,38003.9709183098
"847","Long",2019-06-03,154,13.75,55.45,0.999525830605479,19.108375,19.4435,235810.52292273,500437.700174283,-683.079263125954,0,6.15823082916533,0,0,1452.17563210436,0,10.0333333333333,-0.0333333333333332,0.152571428571429,40.7821287128713,0,0,177,2827.33163940273,NA,11.0758609128357,0.161239083842777,38003.8438682015
"848","Long",2019-06-04,155,17.8,81.2730769230769,0.999783764189357,19.19275,19.389875,235851.679071811,500767.462577168,329.76240288472,5.08,3.89081912985854,0,1198.1265296848,917.656224741861,0,10,-0.0333333333333332,0.149,40.7821287128713,0,0,177,1631.06817414101,10,11.090847376167,0.161239083842777,38020.2855309226
"849","Long",2019-06-05,156,22.65,78.45,0.999941720229966,19.51,20.0393333333333,235963.388619318,501662.531956436,895.069379267981,0,2.55944808800596,0,0,603.936043841121,0,10.0071428571429,0.00714285714285623,0.145428571428571,40.7821287128713,0,0,177,2834.25159297421,NA,11.1961102118194,0.161239083842777,38044.3032589447
"850","Long",2019-06-06,157,21.6,72,0.999999682931835,19.959875,20.8728333333333,235963.388619318,501662.531956436,0,0,2.68237609855744,0,0,632.942553767079,0,10.0142857142857,0.00714285714285801,0.141857142857143,40.7821287128713,0,0,177,2834.25159297421,NA,11.3015480365494,0.161239083842777,38046.5085380755
"851","Long",2019-06-07,158,21.15,67.3,0.99995764649874,20.6357083333333,22.0900833333333,235948.689994647,501544.759669693,-117.772286742576,0,1.96242208020735,0,0,463.030919041494,0,10.0214285714286,0.00714285714285801,0.138285714285714,40.7821287128713,0,0,177,2833.58621282313,NA,11.4026879504668,0.161239083842777,38042.5393056594
"852","Long",2019-06-08,159,21.55,57.25,0.999815615134291,21.7792083333333,23.0770416666667,235881.076321156,501003.007150666,-541.752519026806,0,2.89825042523188,0,0,683.642429751945,0,10.0285714285714,0.00714285714285623,0.134714285714286,40.7821287128713,0,0,177,2830.52546412806,NA,11.5083327866337,0.161239083842777,38026.235886428
"853","Long",2019-06-09,160,19.45,79.8,0.999573603041505,22.6659166666667,23.148125,235857.55852168,500814.571491868,-188.435658798902,5.84,3.59547730575124,0,1377.40814176661,848.020499054597,0,10.0357142857143,0.00714285714285623,0.131142857142857,40.7821287128713,0,0,177,1452.05271411964,NA,11.5055016427563,0.161239083842777,38013.2410087796
"854","Long",2019-06-10,161,17.2,64.65,0.999231634421391,22.501125,22.555,235931.05164504,501403.432925594,588.861433726503,0,9.5385899651932,0,0,2250.44956169886,0,10.0428571428571,0.00714285714285801,0.127571428571429,40.7821287128713,0,0,177,2832.78775664177,NA,11.6467351090872,0.161239083842777,38012.076986739
"855","Long",2019-06-11,162,16.5,62.2,0.998789743470524,21.9140833333333,22.0385416666667,235845.799621944,500720.353662482,-683.079263112566,0.25,6.60105715784042,0,58.961449905486,1556.83160374103,0,10.05,0.00714285714285801,0.124,40.7821287128713,0,0,177,2769.96710185995,NA,11.7669122736778,0.161239083842777,37981.5375556215
"856","Long",2019-06-12,163,13,97.775,0.998247974377632,21.5567083333333,21.5239166666667,236272.05973743,504135.749978098,3415.39631561638,17.02,3.50078485187124,0,4021.35045673105,827.13764764921,0,10.0571428571429,0.00714285714285623,0.120428571428571,40.7821287128713,0,0,177,-1173.1258805836,NA,11.5503638885846,0.161239083842777,38029.5447727239
"857","Long",2019-06-13,164,13.8,67.05,0.997606381319174,20.4399583333333,20.5184583333333,236407.287084411,505219.255016151,1083.50503805355,0,10.4539345371608,0,0,2471.3863032882,0,10.0642857142857,0.00714285714285623,0.116857142857143,40.7821287128713,0,0,177,2854.34607353758,NA,11.6967481154847,0.161239083842777,38026.8542004534
"858","Long",2019-06-14,165,15.15,77.5,0.996865028453919,20.2474583333333,20.2287083333333,236542.514431392,506302.760054205,1083.5050380535,9.4,3.13144366952644,0,2223.49963565508,740.719559390048,0,10.0714285714286,0.00714285714285801,0.113285714285714,40.7821287128713,0,0,177,636.967935272629,NA,11.6244876160368,0.161239083842777,38020.3308207908
"859","Long",2019-06-15,166,15.7,87.05,0.996023989916537,19.6376666666667,19.6149166666667,236751.234901734,507975.126525998,1672.36647179344,26.41,4.23678487345065,0,6252.6001137548,1003.06405080243,0,10.0785714285714,0.00714285714285801,0.109714285714286,40.7821287128713,0,0,177,-3382.68414468136,NA,11.2366929758428,0.161239083842777,38021.7737856763
"860","Long",2019-06-16,167,12.6,85.15,0.99508334981018,18.7190416666667,18.7012083333333,237262.747040315,512073.602104727,4098.47557872895,20.06,5.05226870353348,0,4759.49070562872,1198.71515138617,0,10.0857142857143,0.00714285714285623,0.106142857142857,40.7821287128713,0,0,177,-1866.41950729693,NA,10.9775148630907,0.161239083842777,38067.9364556559
"861","Long",2019-06-17,168,18.1363636363636,77.75,0.994043202198076,18.4475833333333,18.47425,237380.336037691,513015.780398695,942.178293967736,0,6.38132448690581,0,0,1514.80095106725,0,10.0928571428571,0.00714285714285623,0.102571428571429,40.7821287128713,0,0,177,2898.39423954065,NA,11.1041528379639,0.161239083842777,38046.9915411866
"862","Long",2019-06-18,169,18.65,83.2,0.992903651094118,18.70125,19.1222916666667,237386.21548756,513062.889313395,47.1089146997547,0,0.247910865403819,0,0,58.8506221164584,0,10.1,0.00714285714285801,0.099,40.7821287128713,0,0,177,2898.6603916011,10.1,11.1990253067815,0.161239083842777,38004.3165062576
"863","Long",2019-06-19,170,18.15,72.85,0.991664810452469,19.0848333333333,19.820125,237365.63741302,512898.008111952,-164.881201442389,0,3.19952684187762,0,0,759.457728242347,0,10.14,0.0399999999999991,0.0954285714285714,40.7821287128713,0,0,177,2897.72885938956,NA,11.3087457376091,0.161239083842777,37953.6083874533
"864","Long",2019-06-20,171,17.7,66.55,0.990326804156158,19.6417083333333,20.3825416666667,237292.14428966,512309.146678226,-588.861433726444,0,3.03419924181473,0,0,719.991644292278,0,10.18,0.0400000000000009,0.0918571428571429,40.7821287128713,0,0,177,2894.40195863405,NA,11.4171946227463,0.161239083842777,37890.6640468526
"865","Long",2019-06-21,172,18.2,61.05,0.988889766004701,20.307125,21.037875,237274.505940053,512167.819934127,-141.326744099206,0,2.50041107769854,0,0,593.283803107958,0,10.22,0.0399999999999991,0.0882857142857143,40.7821287128713,0,0,177,2893.60350245269,NA,11.522455518123,0.161239083842777,37832.8694696848
"866","Long",2019-06-22,173,18.65,59.5,0.987353839700716,20.9921666666667,21.2875,237195.133366825,511531.849585701,-635.970348426199,0,5.59248122392964,0,0,1326.50932976145,0,10.26,0.0400000000000009,0.0847142857142857,40.7821287128713,0,0,177,2890.01044963673,NA,11.6438241759702,0.161239083842777,37761.4720020199
"867","Long",2019-06-23,174,20.1,77.6,0.985719178835553,21.5676666666667,21.54575,237121.640243465,510942.988151974,-588.861433726503,2.53,1.96485270928325,0,599.917749815967,465.909097262061,0,10.3,0.0399999999999991,0.0811428571428571,40.7821287128713,0,0,177,2286.76579906524,NA,11.6975160971652,0.161239083842777,37687.2734546067
"868","Long",2019-06-24,175,18.9,90.2,0.983985946873937,21.1777916666667,21.4094166666667,237374.456587822,512968.671483995,2025.68333202129,5.33,2.27390446343335,0,1265.20585361309,539.766836340116,0,10.34,0.0400000000000009,0.0775714285714286,40.7821287128713,0,0,177,1632.92223386711,NA,11.7003312836042,0.161239083842777,37661.1173994633
"869","Long",2019-06-25,176,19.95,68.1,0.982154317137618,20.9682083333333,21.1322916666667,237615.514032441,514900.136986617,1931.46550262184,0,7.27363432538982,0,0,1728.32835911151,0,10.38,0.0399999999999991,0.074,40.7821287128713,0,0,177,2909.04032195829,NA,11.8308283316939,0.161239083842777,37629.1877874756
"870","Long",2019-06-26,177,20.25,65.5,0.980224472788045,21.4035,22.0742916666667,237539.081184148,514287.721095548,-612.415891069686,0,2.4025360013197,0,0,570.696194265319,0,10.42,0.0400000000000009,0.127571428571429,40.7821287128713,0,0,177,2905.58034517259,NA,11.9345231435314,0.161239083842777,37543.1695892827
"871","Long",2019-06-27,178,21.7,72.75,0.978196606808045,21.7337916666667,22.6570416666667,237694.88660567,515536.107335043,1248.38623949589,19.55,2.52279410930509,0,4646.93503314085,599.655259740726,0,10.46,0.0399999999999991,0.181142857142857,40.7821287128713,0,0,177,-1734.30165836659,NA,11.672696438065,0.161239083842777,37490.0753185755
"872","Long",2019-06-28,179,22.9,77.65,0.976070921982524,22.6965833333333,22.854375,238719.865861523,524262.775728144,8726.66839310073,15.5,4.17420534471432,0,3700.15792085361,996.465739968655,0,10.5,0.0400000000000009,0.234714285714286,40.7821287128713,0,0,177,-738.221334818897,NA,11.5015036216867,0.161239083842777,37569.9189834612
"873","Long",2019-06-29,180,24.65,72.55,0.973847630878195,22.945,23.598875,238750.801233702,524526.626893238,263.851165093773,0,3.85705692004557,0,0,920.875430064874,0,10.54,0.0399999999999991,0.288285714285714,40.7821287128713,0,0,177,2963.42727058326,NA,11.6156508394429,0.161239083842777,37489.1998900641
"874","Long",2019-06-30,181,20.8,93.1,0.971526955822315,23.5690416666667,24.3785833333333,238837.982737114,525270.20744941,743.580556172179,18.53,-1.63810639166477,0,4425.66782011873,-391.242026093988,0,10.58,0.0400000000000009,0.341857142857143,40.7821287128713,0,0,177,-1458.0395294441,NA,11.3598244236211,0.161239083842777,37413.5200931624
"875","Long",2019-07-01,182,22.6,81.3,0.969109128880456,23.88925,24.0008333333333,238936.413466773,526109.733883787,839.526434377069,10.66,5.64302635818541,0,2547.06216755579,1348.32447912328,0,10.62,0.0399999999999991,0.395428571428571,40.7821287128713,0,0,177,425.309210318709,NA,11.2886748530029,0.161239083842777,37335.7901506055
"876","Long",2019-07-02,183,22.5,88,0.966594391833298,23.9868333333333,24.244875,239754.794676222,533089.796523951,6980.06264016416,27.94,2.14098438311448,0,6698.74896325365,513.311271178611,0,10.66,0.0400000000000009,0.449,40.7821287128713,0,0,177,-3686.94220323132,NA,10.8892585211612,0.161239083842777,37366.4546699638
"877","Long",2019-07-03,184,22.95,73.55,0.963982996152448,23.9445833333333,24.3161666666667,239802.60388777,533497.566506359,407.769982407801,0,6.10793908386486,0,0,1464.69969669867,0,10.7,0.0399999999999991,0.413,40.7821287128713,0,0,177,3014.11054523367,10.7,11.018175649242,0.161239083842777,37272.9348132788
"878","Long",2019-07-04,185,24.4,81.6,0.9612752029753,23.9958333333333,24.781375,240002.277653649,535200.605844675,1703.03933831537,14.73,3.35037620573423,0,3535.23354983824,804.097920372806,0,10.7307692307692,0.0307692307692307,0.377,40.7821287128713,0,0,177,-511.501313427653,NA,10.8664889093649,0.161239083842777,37199.1849568743
"879","Long",2019-07-05,186,23.9,80.45,0.958471283078914,24.3495833333333,25.5892916666667,241068.141840526,544291.477805576,9090.87196090107,0,2.17990676397259,0,0,525.506072976468,0,10.7615384615385,0.0307692307692307,0.341,40.7821287128713,0,0,177,3075.09309494675,NA,10.9775477524915,0.161239083842777,37255.4014557663
"880","Long",2019-07-06,187,21.15,74.7,0.955571516852944,24.6674583333333,25.9012083333333,241051.268001156,544147.558988248,-143.918817327707,1.02,3.46345320077924,0,245.872293361179,834.869785710496,0,10.7923076923077,0.0307692307692307,0.305,40.7821287128713,0,0,177,2828.40770092271,NA,11.0762345070908,0.161239083842777,37140.0888392704
"881","Long",2019-07-07,188,19.55,64.65,0.952576194271595,25.0737083333333,25.391,240972.523417429,543475.937840746,-671.621147501515,0,8.3990754943898,0,0,2023.9464162566,0,10.8230769230769,0.0307692307692307,0.269,40.7821287128713,0,0,177,3070.48552452399,NA,11.2172115817924,0.161239083842777,37011.5754006429
"882","Long",2019-07-08,189,20.5,69.8,0.94948561486463,25.1423333333333,25.4575833333333,240893.778833701,542804.316693231,-671.621147515252,0,6.25990222620827,0,0,1507.97150240081,0,10.8538461538462,0.0307692307692307,0.233,40.7821287128713,0,0,177,3066.69105476402,NA,11.3474652699483,0.161239083842777,36879.4381062173
"883","Long",2019-07-09,190,21.95,70.6,0.946300087687414,25.28875,25.7410833333333,240817.846556537,542156.682015291,-647.634677940165,0,4.84593400754833,0,0,1166.98739225288,0,10.8846153846154,0.0307692307692307,0.197,40.7821287128713,0,0,177,3063.0321017813,NA,11.4704141304127,0.161239083842777,36744.121687893
"884","Long",2019-07-10,191,24.6,68.55,0.943019931290011,25.5954166666667,26.1696666666667,240795.348104043,541964.790258854,-191.891756436788,0,5.32813988577223,0,0,1282.99129854156,0,10.9153846153846,0.0307692307692324,0.222,40.7821287128713,0,0,177,3061.94796756415,NA,11.5956142409732,0.161239083842777,36613.3347512686
"885","Long",2019-07-11,192,20.65,67.9,0.939645473685325,26.2129583333333,26.4186666666667,240649.108162836,540717.493842056,-1247.29641679837,0,6.15881738749526,0,0,1482.1139116385,0,10.9461538461538,0.0307692307692307,0.247,40.7821287128713,0,0,177,3054.90109515286,NA,11.724864309856,0.161239083842777,36460.1628792359
"886","Long",2019-07-12,193,20.05,72.7,0.936177052316306,26.0180416666667,26.23025,240556.3020463,539925.940346774,-791.553495281492,0,6.93552131205195,0,0,1668.38335959052,0,10.9769230769231,0.0307692307692307,0.272,40.7821287128713,0,0,177,3050.4290415072,NA,11.8580068655616,0.161239083842777,36311.5721202195
"887","Long",2019-07-13,194,23.25,70.75,0.9326150140222,26.23125,26.73925,240477.557462573,539254.319199273,-671.621147501515,0,3.69550056174526,0,0,888.684948690066,0,11.0076923076923,0.0307692307692307,0.297,40.7821287128713,0,0,177,3046.6345717473,NA,11.9739033723646,0.161239083842777,36161.5699266609
"888","Long",2019-07-14,195,23.7,70.95,0.928959715003869,26.4295,26.6240416666667,240398.812878847,538582.698051771,-671.621147501632,0,5.89278498864094,0,0,1416.61851581957,0,11.0384615384615,0.0307692307692307,0.322,40.7821287128713,0,0,177,3042.84010198741,NA,12.1012992830812,0.161239083842777,36008.0432426436
"889","Long",2019-07-15,196,25.95,72.75,0.925211520788168,26.7057916666667,27.063875,240365.065200105,538294.860417116,-287.837634655181,3.05,3.35356780896278,0,733.113448860321,806.080545054314,0,11.0692307692308,0.0307692307692307,0.347,40.7821287128713,0,0,177,2308.10045180135,NA,12.1597763414391,0.161239083842777,35857.7224341685
"890","Long",2019-07-16,197,24.95,77.1,0.921370806191395,27.116,27.4160833333333,240393.188265723,538534.725112662,239.864695545984,5.07,4.50179821720305,0,1218.79346450722,1082.20162636239,0,11.1,0.0307692307692307,0.372,40.7821287128713,0,0,177,1823.7756039259,11.1,12.188149932741,0.161239083842777,35713.0487566639
"891","Long",2019-07-17,198,25.05,79.45,0.91743795528181,27.5215,27.88,240488.80668882,539350.265077491,815.539964829222,0,3.23641084322563,0,0,778.320581642089,0,11.2,0.0999999999999996,0.397,40.7821287128713,0,0,177,3047.17663885588,NA,12.301327663647,0.161239083842777,35574.7529305069
"892","Long",2019-07-18,199,24.35,86.8,0.913413361341225,27.568875,27.717625,240553.489739739,539901.953877227,551.688799735392,5.07,4.21427247798285,0,1219.60619298047,1013.75795129291,0,11.3,0.0999999999999996,0.422,40.7821287128713,0,0,177,1830.68733174962,NA,12.3285431383071,0.161239083842777,35428.2208776896
"893","Long",2019-07-19,200,26.9,79.8,0.909297426825682,27.5380416666667,27.6859583333333,240682.855841575,541005.331476697,1103.37759947078,34.54,6.38245618762878,0,8313.18584076801,1536.14778252223,0,11.4,0.100000000000001,0.447,40.7821287128713,0,0,177,-5256.6585442895,NA,11.8392811571463,0.161239083842777,35287.5445903886
"894","Long",2019-07-20,201,22.95,90.8,0.905090563325201,27.619375,27.6267083333333,242263.780772271,554524.255678821,13518.9242021235,38.6,2.28479370699618,0,9351.38193780965,553.522761741586,0,11.5,0.0999999999999996,0.472,40.7821287128713,0,0,177,-6218.47653849427,NA,11.271078969466,0.161239083842777,35355.0006242416
"895","Long",2019-07-21,202,20.25,70.85,0.900793191522627,26.4215833333333,26.52025,242514.48105882,556697.236545366,2172.98086654511,0,10.7426670982428,0,0,2605.25233651802,0,11.6,0.0999999999999996,0.497,40.7821287128713,0,0,177,3145.18212737495,NA,11.4272825175261,0.161239083842777,35223.5474896574
"896","Long",2019-07-22,203,20.2,66.25,0.89640574115156,26.5364166666667,26.7005,242373.638201209,555476.460777651,-1220.77576771541,0,5.96717035373014,0,0,1446.28478839997,0,11.7,0.0999999999999996,0.522,40.7821287128713,0,0,177,3138.28508913927,NA,11.5598162199567,0.161239083842777,35031.6290267433
"897","Long",2019-07-23,204,19.8,70.95,0.89192865095338,26.073875,26.24775,242255.330200814,554451.009132762,-1025.45164488815,0,7.91159250591615,0,0,1916.625454935,0,11.8,0.0999999999999996,0.547,40.7821287128713,0,0,177,3132.49157702126,NA,11.7020376875111,0.161239083842777,34839.649560795
"898","Long",2019-07-24,205,20.4,70.8,0.887362368633375,25.9164583333333,26.018,242170.824486248,553718.543672136,-732.465460626525,0,7.09753832585688,0,0,1718.8167081955,0,11.9,0.100000000000001,0.541428571428571,40.7821287128713,0,0,177,3128.35335407986,NA,11.8400812189249,0.161239083842777,34649.1950155481
"899","Long",2019-07-25,206,21.65,73.65,0.882707350815974,26.0006666666667,26.351125,242080.685057377,552937.247180799,-781.296491336776,0,4.45381261546921,0,0,1078.18200906997,0,12,0.0999999999999996,0.535857142857143,40.7821287128713,0,0,177,3123.93924960903,NA,11.9643708406506,0.161239083842777,34454.5993964115
"900","Long",2019-07-26,207,22.15,78.95,0.877964062999078,26.179375,26.2730416666667,242027.164771483,552473.352389058,-463.894791740691,0.25,3.65951291010867,0,60.5067911928708,885.701534078243,0,12.1,0.0999999999999996,0.530285714285714,40.7821287128713,0,0,177,3060.81158388656,NA,12.0799399804524,0.161239083842777,34261.8788245666
"901","Long",2019-07-27,208,24.25,66.3,0.873132979507516,25.637875,25.7735833333333,242077.868200224,552912.831665437,439.479276378639,0,8.85970940825855,0,0,2144.73956642469,0,12.2,0.0999999999999996,0.524714285714286,40.7821287128713,0,0,177,3123.80130884428,NA,12.2273190384851,0.161239083842777,34080.4876600893
"902","Long",2019-07-28,209,22.25,75.65,0.868214583445613,25.728875,26.211875,242001.827619003,552254.985697431,-657.845968006412,5.33,2.60379014180426,0,1289.86974120929,630.121973052974,0,12.3,0.100000000000001,0.519142857142857,40.7821287128713,0,0,177,1830.21492374795,NA,12.2472124816446,0.161239083842777,33877.8658599284
"903","Long",2019-07-29,210,22.05,75.4,0.863209366648874,25.9457916666667,26.1215833333333,242503.213630211,556599.574483945,4344.58878651471,9.14,6.52438090817402,0,2216.47937258013,1582.18333717979,0,12.4,0.0999999999999996,0.513571428571429,40.7821287128713,0,0,177,928.150991735948,NA,12.2222435925726,0.161239083842777,33752.3459878944
"904","Long",2019-07-30,211,18.05,72,0.858117829634809,25.7543333333333,25.8334583333333,242370.821344056,555452.045262289,-1147.52922165685,0,6.71728380744834,0,0,1628.07359361238,0,12.5,0.0999999999999996,0.508,40.7821287128713,0,0,177,3138.14714837451,NA,12.3590490846104,0.161239083842777,33534.943740438
"905","Long",2019-07-31,212,17.75,69.2,0.852940481552876,25.1747916666667,25.2575833333333,242258.147057968,554475.424648124,-976.620614164043,0,8.45123578051199,0,0,2047.38072053683,0,12.6,0.0999999999999996,0.473428571428571,40.7821287128713,0,0,177,3132.62951778601,12.6,12.5051791644108,0.161239083842777,33317.118998637
"906","Long",2019-08-01,213,19.3,68.75,0.84767784013357,25.1150833333333,25.3190416666667,242170.824486248,553718.543672136,-756.880975988577,0,5.68711893986035,0,0,1377.25428261734,0,12.6461538461538,0.046153846153846,0.438857142857143,40.7821287128713,0,0,177,3128.35335407986,NA,12.63626288026,0.161239083842777,33099.6172830513
"907","Long",2019-08-02,214,21.25,68.9,0.842330431636646,25.2634583333333,25.5315416666667,242086.318771681,552986.078211509,-732.465460626525,0,4.38081115751331,0,0,1060.53444635631,0,12.6923076923077,0.046153846153846,0.404285714285714,40.7821287128713,0,0,177,3124.21513113847,NA,12.760055498323,0.161239083842777,32879.3375967475
"908","Long",2019-08-03,215,24.35,73.25,0.836898790798498,25.4181666666667,26.0158333333333,242004.639925566,552278.972166992,-707.106044517248,2.8,4.17974244463041,0,677.612991791583,1011.51706529439,0,12.7384615384615,0.046153846153846,0.369714285714286,40.7821287128713,0,0,177,2442.60718994284,NA,12.8330290839909,0.161239083842777,32656.2983352308
"909","Long",2019-08-04,216,21.85,78.75,0.831383460778683,25.8779166666667,26.411125,241923.083035277,551583.364549929,-695.607617062982,0,3.34061230393119,0,0,808.171227792611,0,12.7846153846154,0.046153846153846,0.335142857142857,40.7821287128713,0,0,177,3116.29019519734,NA,12.9509416973873,0.161239083842777,32430.1539891176
"910","Long",2019-08-05,217,23.05,79.1,0.825784993105608,26.1529166666667,26.6036666666667,242013.080485722,552351.27481229,767.91026236047,24.63,2.7084042216673,0,5960.78217236334,655.469248886239,0,12.8307692307692,0.046153846153846,0.300571428571429,40.7821287128713,0,0,177,-2840.15350110747,NA,12.6283467039964,0.161239083842777,32223.755060133
"911","Long",2019-08-06,218,22.2,71.35,0.820103947621374,26.1917083333333,26.2688333333333,242511.664201667,556672.821030004,4321.54621771432,0,7.0911226749613,0,0,1719.67996096304,0,12.8769230769231,0.046153846153846,0.266,40.7821287128713,0,0,177,3145.04418661019,NA,12.7688127041981,0.161239083842777,32067.9986139545
"912","Long",2019-08-07,219,22.3,75.95,0.814340892425796,26.145,26.2933333333333,242441.242772861,556062.433146146,-610.387883857707,8.64,4.73239989798293,0,2094.69233755752,1147.32891256514,0,12.9230769230769,0.0461538461538478,0.317,40.7821287128713,0,0,177,1046.90332993483,NA,12.74374563079,0.161239083842777,31833.4029776421
"913","Long",2019-08-08,220,18.6,71.2,0.80849640381959,26.0292916666667,26.12475,242438.42591571,556038.017630798,-24.4155153481988,0.25,6.7441143806238,0,60.6096064789275,1635.03247463394,0,12.9692307692308,0.046153846153846,0.368,40.7821287128713,0,0,177,3080.84812024875,NA,12.8783835107186,0.161239083842777,31604.5688419831
