"","lake","date","day","atmp_C","RH_pct","irr_factor","ltmp_bot_C","ltmp_surf_C","area_m2","vol_m3","dV_m3","P_mm","E_mm","I_mm","P_m3","E_m3","I_m3","C_lake","C_pcpn","C_GWin","C_evap","C_ice","C_lake_calc","res_time","GWin_m3","C_lake_meas"
"628","Long",2019-05-21,141,9.65,70.3,0.98710010101385,14.188875,14.1549166666667,233952.6167642,485551.283129665,70.6633720428799,0,2.17165692621969,0,0,508.064820603197,0,-5.17095636363636,-6.98595121951219,-9.57664166666667,-23.5921146401535,0,-5.49278393555948,177,2743.22758830319,NA
"629","Long",2019-05-22,142,16.2,74.65,0.98865176285172,13.6796666666667,13.7375833333333,234140.75916,487058.768400003,1507.48527033773,7.87,4.89930744374124,0,1842.6877745892,1147.12756423581,0,-5.16124363636364,-6.93130243902439,-9.56517053571429,-23.740796555956,0,-5.46284909296042,177,909.056679648101,NA
"630","Long",2019-05-23,143,14.9,67.8,0.990104560337178,14.421,14.4650416666667,234134.879710133,487011.659485316,-47.1089146863669,0,1.61448688393112,0,0,378.0076923628,0,-5.15153090909091,-6.87665365853658,-9.5536994047619,-23.8894784717585,0,-5.47165889892154,177,2751.47830217693,NA
"631","Long",2019-05-24,144,12.3,89.7,0.991458348191686,14.6818333333333,14.637875,234226.011183098,487741.847663129,730.188177812321,7.11,0.936812780847492,0,1665.34693951182,219.425920883254,0,-5.14181818181818,-6.82200487804878,-9.54222827380952,-24.038160387561,0,-5.47701580746444,177,1090.2567196019,NA
"632","Long",2019-05-25,145,20.2,69.05,0.992712991037588,15.0699166666667,15.5110833333333,234493.526152126,489885.303281893,2143.45561876392,8.89,3.11685064649732,0,2084.6474474924,730.881298586691,0,-5.13210545454545,-6.76735609756097,-9.53075714285714,-24.1868423033635,0,-5.4602449751268,177,683.066130371397,NA
"633","Long",2019-05-26,146,16.8,69.55,0.993868363411645,16.3796666666667,16.7507083333333,234499.405601995,489932.412196592,47.1089146996965,0,1.19232698567209,0,0,279.599969423324,0,-5.12239272727273,-6.71270731707317,-9.51928601190476,-24.335524219166,0,-5.47240546025684,177,2767.97972992425,NA
"634","Long",2019-05-27,147,14.25,78.4021739130435,0.994924349777581,16.6712916666667,17.0214583333333,234905.08764294,493182.927310766,3250.51511417405,33.01,0.601858072988734,0,7754.21694309346,141.37952338403,0,-5.11268,-6.65805853658537,-9.50781488095238,-24.4842061349685,0,-5.4449481664735,177,-4967.87272099873,NA
"635","Long",2019-05-28,148,14.2,87.35,0.99588084453764,16.1611666666667,16.208875,235713.511999897,499660.403081771,6477.47577100486,0.75,5.340083878731,0,176.785133999922,1258.72992542971,0,-5.10296727272727,-6.60340975609756,-9.49634375,-24.632888050771,0,-5.41847615747496,177,2646.15499640556,NA
"636","Long",2019-05-29,149,17.45,72.75,0.996737752043143,16.36975,16.48675,235742.90924924,499895.947655256,235.544573485211,0,4.04171291700553,0,0,952.805161405113,0,-5.09325454545455,-6.54876097560976,-9.48487261904762,-24.7815699665735,0,-5.40454395698754,177,2824.27089070766,NA
"637","Long",2019-05-30,150,20.55,67.6,0.997494986604054,16.6852916666667,17.3960416666667,235810.52292273,500437.700174283,541.752519026806,0,2.13365481495444,0,0,503.138257651008,0,-5.08354181818182,-6.49411219512195,-9.47340148809524,-24.930251882376,0,-5.40790077636457,177,2827.33163940273,NA
"638","Long",2019-05-31,151,20.7,68.7,0.998152472497548,17.2692083333333,18.7230833333333,235804.643472861,500390.591259583,-47.1089146997547,0,1.27401348816723,0,0,300.418296356889,0,-5.07382909090909,-6.43946341463415,-9.46193035714286,-25.0789337981785,0,-5.41899504748289,177,2827.06548734228,NA
"639","Long",2019-06-01,152,16.45,82.85,0.998710143975583,18.2276666666667,19.7388333333333,235834.040722206,500626.135833082,235.544573498657,3.55,-0.548323299196582,0,837.210844563832,-129.313299271661,0,-5.06411636363636,-6.38481463414634,-9.45045922619048,-25.2276157139811,0,-5.4417615483388,177,1991.1854030807,NA
"640","Long",2019-06-02,153,14.25,60.85,0.999167945271476,19.4494583333333,19.6080416666667,235895.774945828,501120.779437409,494.643604327051,0,7.33519541353458,0,0,1730.34160645482,0,-5.05440363636364,-6.33016585365854,-9.43898809523809,-25.3762976297836,0,-5.39551192761657,177,2831.19084427915,NA
"641","Long",2019-06-03,154,13.75,55.45,0.999525830605479,19.108375,19.4435,235810.52292273,500437.700174283,-683.079263125954,0,6.15823082916533,0,0,1452.17563210436,0,-5.04469090909091,-6.27551707317073,-9.42751696428571,-25.5249795455861,0,-5.35987970617236,177,2827.33163940273,NA
"642","Long",2019-06-04,155,17.8,81.2730769230769,0.999783764189357,19.19275,19.389875,235851.679071811,500767.462577168,329.76240288472,5.08,3.89081912985854,0,1198.1265296848,917.656224741861,0,-5.03497818181818,-6.22086829268293,-9.41604583333333,-25.6736614613886,0,-5.33792618013285,177,1631.06817414101,NA
"643","Long",2019-06-05,156,22.65,78.45,0.999941720229966,19.51,20.0393333333333,235963.388619318,501662.531956436,895.069379267981,0,2.55944808800596,0,0,603.936043841121,0,-5.02526545454545,-6.16621951219512,-9.40457470238095,-25.8223433771911,0,-5.33624103767894,177,2834.25159297421,NA
"644","Long",2019-06-06,157,21.6,72,0.999999682931835,19.959875,20.8728333333333,235963.388619318,501662.531956436,0,0,2.68237609855744,0,0,632.942553767079,0,-5.01555272727273,-6.11157073170732,-9.39310357142857,-25.9710252929936,0,-5.33312646594057,177,2834.25159297421,NA
"645","Long",2019-06-07,158,21.15,67.3,0.99995764649874,20.6357083333333,22.0900833333333,235948.689994647,501544.759669693,-117.772286742576,0,1.96242208020735,0,0,463.030919041494,0,-5.00584,-6.05692195121951,-9.38163244047619,-26.1197072087961,0,-5.33680901090046,177,2833.58621282313,NA
"646","Long",2019-06-08,159,21.55,57.25,0.999815615134291,21.7792083333333,23.0770416666667,235881.076321156,501003.007150666,-541.752519026806,0,2.89825042523188,0,0,683.642429751945,0,-4.99612727272727,-6.00227317073171,-9.37016130952381,-26.2683891245986,0,-5.33103417550201,177,2830.52546412806,NA
"647","Long",2019-06-09,160,19.45,79.8,0.999573603041505,22.6659166666667,23.148125,235857.55852168,500814.571491868,-188.435658798902,5.84,3.59547730575124,0,1377.40814176661,848.020499054597,0,-4.98641454545455,-5.9476243902439,-9.35869017857143,-26.4170710404011,0,-5.30870310342632,177,1452.05271411964,NA
"648","Long",2019-06-10,161,17.2,64.65,0.999231634421391,22.501125,22.555,235931.05164504,501403.432925594,588.861433726503,0,9.5385899651932,0,0,2250.44956169886,0,-4.97670181818182,-5.8929756097561,-9.34721904761905,-26.5657529562036,0,-5.23611153820686,177,2832.78775664177,NA
"649","Long",2019-06-11,162,16.5,62.2,0.998789743470524,21.9140833333333,22.0385416666667,235845.799621944,500720.353662482,-683.079263112566,0.25,6.60105715784042,0,58.961449905486,1556.83160374103,0,-4.96698909090909,-5.83832682926829,-9.33574791666667,-26.7144348720061,0,-5.19208143834068,177,2769.96710185995,NA
"650","Long",2019-06-12,163,13,97.775,0.998247974377632,21.5567083333333,21.5239166666667,236272.05973743,504135.749978098,3415.39631561638,17.02,3.50078485187124,0,4021.35045673105,827.13764764921,0,-4.95727636363636,-5.78367804878049,-9.32427678571429,-26.8631167878086,0,-5.15162904588883,177,-1173.1258805836,NA
"651","Long",2019-06-13,164,13.8,67.05,0.997606381319174,20.4399583333333,20.5184583333333,236407.287084411,505219.255016151,1083.50503805355,0,10.4539345371608,0,0,2471.3863032882,0,-4.94756363636364,-5.72902926829268,-9.3128056547619,-27.0117987036111,0,-5.06820489816217,177,2854.34607353758,NA
"652","Long",2019-06-14,165,15.15,77.5,0.996865028453919,20.2474583333333,20.2287083333333,236542.514431392,506302.760054205,1083.5050380535,9.4,3.13144366952644,0,2223.49963565508,740.719559390048,0,-4.93785090909091,-5.67438048780488,-9.30133452380952,-27.1604806194136,0,-5.04387166779079,177,636.967935272629,NA
"653","Long",2019-06-15,166,15.7,87.05,0.996023989916537,19.6376666666667,19.6149166666667,236751.234901734,507975.126525998,1672.36647179344,26.41,4.23678487345065,0,6252.6001137548,1003.06405080243,0,-4.92813818181818,-5.61973170731707,-9.28986339285714,-27.3091625352161,0,-4.97871938481526,177,-3382.68414468136,NA
"654","Long",2019-06-16,167,12.6,85.15,0.99508334981018,18.7190416666667,18.7012083333333,237262.747040315,512073.602104727,4098.47557872895,20.06,5.05226870353348,0,4759.49070562872,1198.71515138617,0,-4.91842545454545,-5.56508292682927,-9.27839226190476,-27.2761211172924,0,-4.91630172714583,177,-1866.41950729693,NA
"655","Long",2019-06-17,168,18.1363636363636,77.75,0.994043202198076,18.4475833333333,18.47425,237380.336037691,513015.780398695,942.178293967736,0,6.38132448690581,0,0,1514.80095106725,0,-4.90871272727273,-5.51043414634146,-9.26692113095238,-27.2430796993687,0,-4.87495638242431,177,2898.39423954065,NA
"656","Long",2019-06-18,169,18.65,83.2,0.992903651094118,18.70125,19.1222916666667,237386.21548756,513062.889313395,47.1089146997547,0,0.247910865403819,0,0,58.8506221164584,0,-4.899,-5.45578536585366,-9.25545,-27.210038281445,0,-4.89714299953743,177,2898.6603916011,-4.899
"657","Long",2019-06-19,170,18.15,72.85,0.991664810452469,19.0848333333333,19.820125,237365.63741302,512898.008111952,-164.881201442389,0,3.19952684187762,0,0,759.457728242347,0,-4.891815,-5.40113658536585,-9.1695,-27.1769968635212,0,-4.88829041100824,177,2897.72885938956,NA
"658","Long",2019-06-20,171,17.7,66.55,0.990326804156158,19.6417083333333,20.3825416666667,237292.14428966,512309.146678226,-588.861433726444,0,3.03419924181473,0,0,719.991644292278,0,-4.88463,-5.34648780487805,-9.18932727272727,-27.1439554455975,0,-4.88131227413613,177,2894.40195863405,NA
"659","Long",2019-06-21,172,18.2,61.05,0.988889766004701,20.307125,21.037875,237274.505940053,512167.819934127,-141.326744099206,0,2.50041107769854,0,0,593.283803107958,0,-4.877445,-5.29183902439024,-9.20915454545455,-27.1109140276738,0,-4.88001308451572,177,2893.60350245269,NA
"660","Long",2019-06-22,173,18.65,59.5,0.987353839700716,20.9921666666667,21.2875,237195.133366825,511531.849585701,-635.970348426199,0,5.59248122392964,0,0,1326.50932976145,0,-4.87026,-5.23719024390244,-9.22898181818182,-27.0778726097501,0,-4.84701982575932,177,2890.01044963673,NA
"661","Long",2019-06-23,174,20.1,77.6,0.985719178835553,21.5676666666667,21.54575,237121.640243465,510942.988151974,-588.861433726503,2.53,1.96485270928325,0,599.917749815967,465.909097262061,0,-4.863075,-5.18254146341463,-9.24880909090909,-27.0448311918264,0,-4.84687300757337,177,2286.76579906524,NA
"662","Long",2019-06-24,175,18.9,90.2,0.983985946873937,21.1777916666667,21.4094166666667,237374.456587822,512968.671483995,2025.68333202129,5.33,2.27390446343335,0,1265.20585361309,539.766836340116,0,-4.85589,-5.12789268292683,-9.26863636363636,-27.0117897739027,0,-4.83831898895708,177,1632.92223386711,NA
"663","Long",2019-06-25,176,19.95,68.1,0.982154317137618,20.9682083333333,21.1322916666667,237615.514032441,514900.136986617,1931.46550262184,0,7.27363432538982,0,0,1728.32835911151,0,-4.848705,-5.07324390243902,-9.28846363636364,-26.978748355979,0,-4.78914385785639,177,2909.04032195829,NA
"664","Long",2019-06-26,177,20.25,65.5,0.980224472788045,21.4035,22.0742916666667,237539.081184148,514287.721095548,-612.415891069686,0,2.4025360013197,0,0,570.696194265319,0,-4.84152,-5.01859512195122,-9.30829090909091,-26.9457069380552,0,-4.79008900704274,177,2905.58034517259,NA
"665","Long",2019-06-27,178,21.7,72.75,0.978196606808045,21.7337916666667,22.6570416666667,237694.88660567,515536.107335043,1248.38623949589,19.55,2.52279410930509,0,4646.93503314085,599.655259740726,0,-4.834335,-4.96394634146341,-9.32811818181818,-26.9126655201315,0,-4.75065757467302,177,-1734.30165836659,NA
"666","Long",2019-06-28,179,22.9,77.65,0.976070921982524,22.6965833333333,22.854375,238719.865861523,524262.775728144,8726.66839310073,15.5,4.17420534471432,0,3700.15792085361,996.465739968655,0,-4.82715,-4.90929756097561,-9.34794545454545,-26.8796241022078,0,-4.70324322227232,177,-738.221334818897,NA
"667","Long",2019-06-29,180,24.65,72.55,0.973847630878195,22.945,23.598875,238750.801233702,524526.626893238,263.851165093773,0,3.85705692004557,0,0,920.875430064874,0,-4.819965,-4.85464878048781,-9.36777272727273,-26.8465826842841,0,-4.69072095367082,177,2963.42727058326,NA
"668","Long",2019-06-30,181,20.8,93.1,0.971526955822315,23.5690416666667,24.3785833333333,238837.982737114,525270.20744941,743.580556172179,18.53,-1.63810639166477,0,4425.66782011873,-391.242026093988,0,-4.81278,-4.8,-9.3876,-26.8135412663604,0,-4.69508208905171,177,-1458.0395294441,NA
"669","Long",2019-07-01,182,22.6,81.3,0.969109128880456,23.88925,24.0008333333333,238936.413466773,526109.733883787,839.526434377069,10.66,5.64302635818541,0,2547.06216755579,1348.32447912328,0,-4.805595,-4.881875,-9.40742727272727,-26.7804998484367,0,-4.64319494332327,177,425.309210318709,NA
"670","Long",2019-07-02,183,22.5,88,0.966594391833298,23.9868333333333,24.244875,239754.794676222,533089.796523951,6980.06264016416,27.94,2.14098438311448,0,6698.74896325365,513.311271178611,0,-4.79841,-4.96375,-9.42725454545455,-26.7474584305129,0,-4.59285145305134,177,-3686.94220323132,NA
"671","Long",2019-07-03,184,22.95,73.55,0.963982996152448,23.9445833333333,24.3161666666667,239802.60388777,533497.566506359,407.769982407801,0,6.10793908386486,0,0,1464.69969669867,0,-4.791225,-5.045625,-9.44708181818182,-26.7144170125892,0,-4.55954246619055,177,3014.11054523367,NA
"672","Long",2019-07-04,185,24.4,81.6,0.9612752029753,23.9958333333333,24.781375,240002.277653649,535200.605844675,1703.03933831537,14.73,3.35037620573423,0,3535.23354983824,804.097920372806,0,-4.78404,-5.1275,-9.46690909090909,-26.6813755946655,0,-4.52536765069276,177,-511.501313427653,NA
"673","Long",2019-07-05,186,23.9,80.45,0.958471283078914,24.3495833333333,25.5892916666667,241068.141840526,544291.477805576,9090.87196090107,0,2.17990676397259,0,0,525.506072976468,0,-4.776855,-5.209375,-9.48673636363636,-26.6483341767418,0,-4.53203855692043,177,3075.09309494675,NA
"674","Long",2019-07-06,187,21.15,74.7,0.955571516852944,24.6674583333333,25.9012083333333,241051.268001156,544147.558988248,-143.918817327707,1.02,3.46345320077924,0,245.872293361179,834.869785710496,0,-4.76967,-5.29125,-9.50656363636364,-26.6152927588181,0,-4.52435683983378,177,2828.40770092271,NA
"675","Long",2019-07-07,188,19.55,64.65,0.952576194271595,25.0737083333333,25.391,240972.523417429,543475.937840746,-671.621147501515,0,8.3990754943898,0,0,2023.9464162566,0,-4.762485,-5.373125,-9.52639090909091,-26.5822513408944,0,-4.47047161459435,177,3070.48552452399,NA
"676","Long",2019-07-08,189,20.5,69.8,0.94948561486463,25.1423333333333,25.4575833333333,240893.778833701,542804.316693231,-671.621147515252,0,6.25990222620827,0,0,1507.97150240081,0,-4.7553,-5.455,-9.54621818181818,-26.5492099229707,0,-4.43781092815758,177,3066.69105476402,NA
"677","Long",2019-07-09,190,21.95,70.6,0.946300087687414,25.28875,25.7410833333333,240817.846556537,542156.682015291,-647.634677940165,0,4.84593400754833,0,0,1166.98739225288,0,-4.748115,-5.536875,-9.56604545454545,-26.5161685050469,0,-4.41926053804396,177,3063.0321017813,NA
"678","Long",2019-07-10,191,24.6,68.55,0.943019931290011,25.5954166666667,26.1696666666667,240795.348104043,541964.790258854,-191.891756436788,0,5.32813988577223,0,0,1282.99129854156,0,-4.74093,-5.61875,-9.58587272727273,-26.4831270871232,0,-4.39621872549985,177,3061.94796756415,NA
"679","Long",2019-07-11,192,20.65,67.9,0.939645473685325,26.2129583333333,26.4186666666667,240649.108162836,540717.493842056,-1247.29641679837,0,6.15881738749526,0,0,1482.1139116385,0,-4.733745,-5.700625,-9.6057,-26.4500856691995,0,-4.36520087765317,177,3054.90109515286,NA
"680","Long",2019-07-12,193,20.05,72.7,0.936177052316306,26.0180416666667,26.23025,240556.3020463,539925.940346774,-791.553495281492,0,6.93552131205195,0,0,1668.38335959052,0,-4.72656,-5.7825,-9.62552727272727,-26.4170442512758,0,-4.32677954135622,177,3050.4290415072,NA
"681","Long",2019-07-13,194,23.25,70.75,0.9326150140222,26.23125,26.73925,240477.557462573,539254.319199273,-671.621147501515,0,3.69550056174526,0,0,888.684948690066,0,-4.719375,-5.864375,-9.64535454545454,-26.3840028333521,0,-4.32047793606798,177,3046.6345717473,NA
"682","Long",2019-07-14,195,23.7,70.95,0.928959715003869,26.4295,26.6240416666667,240398.812878847,538582.698051771,-671.621147501632,0,5.89278498864094,0,0,1416.61851581957,0,-4.71219,-5.94625,-9.66518181818182,-26.3509614154284,0,-4.29272785876761,177,3042.84010198741,NA
"683","Long",2019-07-15,196,25.95,72.75,0.925211520788168,26.7057916666667,27.063875,240365.065200105,538294.860417116,-287.837634655181,3.05,3.35356780896278,0,733.113448860321,806.080545054314,0,-4.705005,-6.028125,-9.68500909090909,-26.3179199975046,0,-4.28523027807458,177,2308.10045180135,NA
"684","Long",2019-07-16,197,24.95,77.1,0.921370806191395,27.116,27.4160833333333,240393.188265723,538534.725112662,239.864695545984,5.07,4.50179821720305,0,1218.79346450722,1082.20162636239,0,-4.69782,-6.11,-9.70483636363636,-26.3108376142588,0,-4.26345269389868,177,1823.7756039259,NA
"685","Long",2019-07-17,198,25.05,79.45,0.91743795528181,27.5215,27.88,240488.80668882,539350.265077491,815.539964829222,0,3.23641084322563,0,0,778.320581642089,0,-4.690635,-6.08879310344828,-9.72466363636364,-26.303755231013,0,-4.26250127750058,177,3047.17663885588,NA
"686","Long",2019-07-18,199,24.35,86.8,0.913413361341225,27.568875,27.717625,240553.489739739,539901.953877227,551.688799735392,5.07,4.21427247798285,0,1219.60619298047,1013.75795129291,0,-4.68345,-6.06758620689655,-9.74449090909091,-26.2966728477672,0,-4.24379414961024,177,1830.68733174962,NA
"687","Long",2019-07-19,200,26.9,79.8,0.909297426825682,27.5380416666667,27.6859583333333,240682.855841575,541005.331476697,1103.37759947078,34.54,6.38245618762878,0,8313.18584076801,1536.14778252223,0,-4.676265,-6.04637931034483,-9.76431818181818,-26.2895904645214,0,-4.15525549255078,177,-5256.6585442895,NA
"688","Long",2019-07-20,201,22.95,90.8,0.905090563325201,27.619375,27.6267083333333,242263.780772271,554524.255678821,13518.9242021235,38.6,2.28479370699618,0,9351.38193780965,553.522761741586,0,-4.66908,-6.0251724137931,-9.78414545454545,-26.2825080812756,0,-4.10157929984728,177,-6218.47653849427,NA
"689","Long",2019-07-21,202,20.25,70.85,0.900793191522627,26.4215833333333,26.52025,242514.48105882,556697.236545366,2172.98086654511,0,10.7426670982428,0,0,2605.25233651802,0,-4.661895,-6.00396551724138,-9.80397272727273,-26.2754256980297,0,-4.03002622461657,177,3145.18212737495,NA
"690","Long",2019-07-22,203,20.2,66.25,0.89640574115156,26.5364166666667,26.7005,242373.638201209,555476.460777651,-1220.77576771541,0,5.96717035373014,0,0,1446.28478839997,0,-4.65471,-5.98275862068965,-9.8238,-26.2683433147839,0,-4.00485787480312,177,3138.28508913927,NA
"691","Long",2019-07-23,204,19.8,70.95,0.89192865095338,26.073875,26.24775,242255.330200814,554451.009132762,-1025.45164488815,0,7.91159250591615,0,0,1916.625454935,0,-4.647525,-5.96155172413793,-9.84362727272727,-26.2612609315381,0,-3.96090937029452,177,3132.49157702126,NA
"692","Long",2019-07-24,205,20.4,70.8,0.887362368633375,25.9164583333333,26.018,242170.824486248,553718.543672136,-732.465460626525,0,7.09753832585688,0,0,1718.8167081955,0,-4.64034,-5.94034482758621,-9.86345454545454,-26.2541785482923,0,-3.92505578226862,177,3128.35335407986,NA
"693","Long",2019-07-25,206,21.65,73.65,0.882707350815974,26.0006666666667,26.351125,242080.685057377,552937.247180799,-781.296491336776,0,4.45381261546921,0,0,1078.18200906997,0,-4.633155,-5.91913793103448,-9.88328181818182,-26.2470961650465,0,-3.91519193930521,177,3123.93924960903,NA
"694","Long",2019-07-26,207,22.15,78.95,0.877964062999078,26.179375,26.2730416666667,242027.164771483,552473.352389058,-463.894791740691,0.25,3.65951291010867,0,60.5067911928708,885.701534078243,0,-4.62597,-5.89793103448276,-9.90310909090909,-26.2400137818007,0,-3.91279313837339,177,3060.81158388656,NA
"695","Long",2019-07-27,208,24.25,66.3,0.873132979507516,25.637875,25.7735833333333,242077.868200224,552912.831665437,439.479276378639,0,8.85970940825855,0,0,2144.73956642469,0,-4.618785,-5.87672413793103,-9.92293636363636,-26.2329313985548,0,-3.86016930923631,177,3123.80130884428,NA
"696","Long",2019-07-28,209,22.25,75.65,0.868214583445613,25.728875,26.211875,242001.827619003,552254.985697431,-657.845968006412,5.33,2.60379014180426,0,1289.86974120929,630.121973052974,0,-4.6116,-5.85551724137931,-9.94276363636364,-26.225849015309,0,-3.85946870462138,177,1830.21492374795,NA
"697","Long",2019-07-29,210,22.05,75.4,0.863209366648874,25.9457916666667,26.1215833333333,242503.213630211,556599.574483945,4344.58878651471,9.14,6.52438090817402,0,2216.47937258013,1582.18333717979,0,-4.604415,-5.83431034482759,-9.96259090909091,-26.2187666320632,0,-3.81395179248768,177,928.150991735948,NA
"698","Long",2019-07-30,211,18.05,72,0.858117829634809,25.7543333333333,25.8334583333333,242370.821344056,555452.045262289,-1147.52922165685,0,6.71728380744834,0,0,1628.07359361238,0,-4.59723,-5.81310344827586,-9.98241818181818,-26.2116842488174,0,-3.78315237117788,177,3138.14714837451,NA
"699","Long",2019-07-31,212,17.75,69.2,0.852940481552876,25.1747916666667,25.2575833333333,242258.147057968,554475.424648124,-976.620614164043,0,8.45123578051199,0,0,2047.38072053683,0,-4.590045,-5.79189655172414,-10.0022454545455,-26.2046018655716,0,-3.73549808808451,177,3132.62951778601,NA
"700","Long",2019-08-01,213,19.3,68.75,0.84767784013357,25.1150833333333,25.3190416666667,242170.824486248,553718.543672136,-756.880975988577,0,5.68711893986035,0,0,1377.25428261734,0,-4.58286,-5.77068965517241,-10.0220727272727,-26.1975194823258,0,-3.7151460727293,177,3128.35335407986,NA
"701","Long",2019-08-02,214,21.25,68.9,0.842330431636646,25.2634583333333,25.5315416666667,242086.318771681,552986.078211509,-732.465460626525,0,4.38081115751331,0,0,1060.53444635631,0,-4.575675,-5.74948275862069,-10.0419,-26.19043709908,0,-3.70778661082761,177,3124.21513113847,NA
"702","Long",2019-08-03,215,24.35,73.25,0.836898790798498,25.4181666666667,26.0158333333333,242004.639925566,552278.972166992,-707.106044517248,2.8,4.17974244463041,0,677.612991791583,1011.51706529439,0,-4.56849,-5.72827586206897,-10.0617272727273,-26.1833547158341,0,-3.69720295641864,177,2442.60718994284,NA
"703","Long",2019-08-04,216,21.85,78.75,0.831383460778683,25.8779166666667,26.411125,241923.083035277,551583.364549929,-695.607617062982,0,3.34061230393119,0,0,808.171227792611,0,-4.561305,-5.70706896551724,-10.0815545454545,-26.1762723325883,0,-3.70033676224624,177,3116.29019519734,NA
"704","Long",2019-08-05,217,23.05,79.1,0.825784993105608,26.1529166666667,26.6036666666667,242013.080485722,552351.27481229,767.91026236047,24.63,2.7084042216673,0,5960.78217236334,655.469248886239,0,-4.55412,-5.68586206896552,-10.1013818181818,-26.1691899493425,0,-3.66218656696636,177,-2840.15350110747,NA
"705","Long",2019-08-06,218,22.2,71.35,0.820103947621374,26.1917083333333,26.2688333333333,242511.664201667,556672.821030004,4321.54621771432,0,7.0911226749613,0,0,1719.67996096304,0,-4.546935,-5.66465517241379,-10.1212090909091,-26.1621075660967,0,-3.62917120977443,177,3145.04418661019,NA
"706","Long",2019-08-07,219,22.3,75.95,0.814340892425796,26.145,26.2933333333333,242441.242772861,556062.433146146,-610.387883857707,8.64,4.73239989798293,0,2094.69233755752,1147.32891256514,0,-4.53975,-5.64344827586207,-10.1410363636364,-26.1550251828509,0,-3.60254114341654,177,1046.90332993483,NA
"707","Long",2019-08-08,220,18.6,71.2,0.80849640381959,26.0292916666667,26.12475,242438.42591571,556038.017630798,-24.4155153481988,0.25,6.7441143806238,0,60.6096064789275,1635.03247463394,0,-4.532565,-5.62224137931034,-10.1608636363636,-26.1479427996051,0,-3.57280422871581,177,3080.84812024875,NA
"708","Long",2019-08-09,221,17.6,71.05,0.802571066246747,25.4657916666667,25.8145416666667,242286.315629489,554719.579801662,-1318.43782913603,0,5.33287284629186,0,0,1292.0821136486,0,-4.52538,-5.60103448275862,-10.1806909090909,-26.1408604163592,0,-3.55757021460665,177,3134.00892543312,NA
"709","Long",2019-08-10,222,19.25,74,0.796565472236087,25.2435416666667,25.631875,242184.908772009,553840.621248905,-878.958552757278,1.52,6.29831132347919,0,368.121061333453,1525.35595329452,0,-4.518195,-5.5798275862069,-10.2005181818182,-26.1337780331134,0,-3.52985166938783,177,2760.92199656996,NA
"710","Long",2019-08-11,223,20.05,88.45,0.790480222342005,25.19475,25.305,242432.792201405,555989.186600088,2148.56535118294,8.9,3.45533898282746,0,2157.65185059251,837.687477609225,0,-4.51101,-5.55862068965517,-10.2203454545455,-26.1266956498676,0,-3.51551431376901,177,983.529994605729,NA
"711","Long",2019-08-12,224,21.3,81.7,0.78431592508442,24.8964166666667,25.2264166666667,242438.42591571,556038.017630798,48.8310307103675,0,4.23316605949238,0,0,1026.28211610314,0,-4.503825,-5.53741379310345,-10.2401727272727,-26.1196132666218,0,-3.5117862370773,177,3141.45772672767,NA
"712","Long",2019-08-13,225,20.1,85.3,0.778073196887921,25.0211666666667,25.1819166666667,242455.327058624,556184.510722929,146.49309213087,0.5,2.54193226191281,0,121.227663529312,616.305017922938,0,-4.49664,-5.51620689655172,-10.26,-26.112530883376,0,-3.52383400534853,177,3021.05770778667,NA
"713","Long",2019-08-14,226,18.3,81.3,0.771752662020126,24.472,24.6957083333333,242686.309345106,558186.582981981,2002.07225905207,9.4,5.65063455549723,0,2281.251307844,1371.33164573155,0,-4.489455,-5.495,-10.2157142857143,-26.1054485001302,0,-3.48687050871268,177,872.345206178492,NA
"714","Long",2019-08-15,227,17.4,73,0.765354952529254,24.05225,24.4694166666667,242629.972202062,557698.272674892,-488.31030708889,0,6.00821912959579,0,0,1457.77404039772,0,-4.48227,-5.54632592592593,-10.1714285714286,-26.0983661168843,0,-3.46553192053356,177,3150.8376987282,NA
"715","Long",2019-08-16,228,19.45,79,0.758880708180922,23.954625,24.0762083333333,242689.126202258,558210.998497329,512.725822437089,6.86,5.01229752919273,0,1664.84740574749,1216.43010762552,0,-4.475085,-5.59765185185185,-10.1271428571429,-25.9710272929482,0,-3.44061603458754,177,1488.88704903968,NA
"716","Long",2019-08-17,229,20.25,76.15,0.752330576394171,23.5889583333333,23.8947916666667,242691.943059411,558235.414012691,24.4155153621687,0,5.50117025995201,0,0,1335.0896994884,0,-4.4679,-5.64897777777778,-10.0828571428571,-25.843688469012,0,-3.42456307531054,177,3153.87239555193,NA
"717","Long",2019-08-18,230,20.4,79.8,0.74570521217672,23.742,23.8574583333333,242621.521630605,557625.026128834,-610.387883857707,1.02,4.00022058969866,0,247.473952063217,970.539606330765,0,-4.460715,-5.7003037037037,-10.0385714285714,-25.7163496450758,0,-3.42120644657607,177,2902.94992437087,NA
"718","Long",2019-08-19,231,18.3,71.25,0.739005278059471,23.3381666666667,23.7724166666667,242542.649630342,556941.391698904,-683.634429930127,0,5.63755740665606,0,0,1367.34811085352,0,-4.45353,-5.75162962962963,-9.99428571428571,-25.5890108211397,0,-3.40391825936928,177,3146.56153502205,NA
"719","Long",2019-08-20,232,19.55,81.1,0.732231444030251,23.4533333333333,23.885625,242455.327058624,556184.510722929,-756.880975974607,0,3.31999775858118,0,0,804.951142390699,0,-4.446345,-5.80295555555556,-9.95,-25.4616719972035,0,-3.40897816803075,177,3142.28537131598,NA
